Class: 689, Method: 5334, Field: 2989 dep:18280
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
0	0.2165410062	10.1393323657	0.0213565350	0	0	0	6986	0	0.00

1	0.2165297991	10.1204644412	0.0213952433	1	1	6973	6973	5334	3.48
2	0.2165189585	10.1030478955	0.0214310534	1	2	6961	6961	10668	4.89
3	0.2165232531	10.0856313498	0.0214684878	1	3	6949	6949	16002	6.32
4	0.2164405990	10.0725689405	0.0214881229	1	4	6940	6940	21336	7.73
5	0.2166458509	10.0609579100	0.0215333225	1	5	6932	6932	26670	9.15
6	0.2166528165	10.0493468795	0.0215588952	1	6	6924	6924	32004	10.51
7	0.2165796357	10.0377358491	0.0215765427	1	7	6916	6916	37338	11.88
8	0.2160206702	10.0348330914	0.0215270815	1	8	6909	6914	42672	13.28
9	0.2159855043	10.0261248186	0.0215422716	1	9	6903	6908	48006	14.68
10	0.2156975250	10.0174165457	0.0215322508	1	10	6897	6902	53340	16.08
11	0.2160493853	10.0087082729	0.0215861407	1	11	6891	6896	58674	17.44
12	0.2160492061	10.0000000000	0.0216049206	1	12	6885	6890	64008	18.82
13	0.2160475506	9.9912917271	0.0216235855	1	13	6879	6884	69342	20.18
14	0.2160451948	9.9825834543	0.0216422127	1	14	6873	6878	74676	21.56
15	0.2159905341	9.9738751814	0.0216556283	1	15	6867	6872	80010	22.93
16	0.2159975409	9.9651669086	0.0216752557	1	16	6861	6866	85344	24.28
17	0.2158869379	9.9579100145	0.0216799446	1	17	6856	6861	90678	25.67
18	0.2158881110	9.9506531205	0.0216958735	1	18	6851	6856	96012	27.03
19	0.2157332696	9.9433962264	0.0216961353	1	19	6846	6851	101346	28.39
20	0.2157163166	9.9404934688	0.0217007654	1	20	6841	6849	106680	29.77
21	0.2157073559	9.9332365747	0.0217157172	1	21	6836	6844	112014	31.18
22	0.2156339231	9.9259796807	0.0217241955	1	22	6831	6839	117348	32.58
23	0.2156161751	9.9187227866	0.0217383004	1	23	6826	6834	122682	33.93
24	0.2156161751	9.9114658926	0.0217542165	1	24	6821	6829	128016	35.33
