Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
0	0.1758210236	7.6055776892	0.0231173792	0	0	0	11454	0	0.00
1	0.1759494428	7.5876494024	0.0231889263	1	1	11427	11427	8745	5.81
2	0.1759494428	7.5703851262	0.0232418087	1	2	11401	11401	17490	8.52
3	0.1759773514	7.5537848606	0.0232965798	1	3	11376	11376	26235	11.17
4	0.1759732814	7.5378486056	0.0233452926	1	4	11352	11352	34980	13.80
5	0.1759488614	7.5219123506	0.0233915065	1	5	11328	11328	43725	16.42
6	0.1759401400	7.5066401062	0.0234379346	1	6	11305	11305	52470	18.99
7	0.1759415935	7.5079681275	0.0234339825	1	7	11284	11307	61215	21.59
8	0.1758453703	7.5073041169	0.0234232379	1	8	11266	11306	69960	24.26
9	0.1758450013	7.4953519256	0.0234605397	1	9	11248	11288	78705	26.87
10	0.1757789254	7.4960159363	0.0234496467	1	10	11232	11289	87450	29.57
11	0.1757773339	7.4853917663	0.0234827167	1	11	11216	11273	96195	32.16
12	0.1757736233	7.4747675963	0.0235155971	1	12	11200	11257	104940	34.82
13	0.1758189295	7.4641434263	0.0235551381	1	13	11184	11241	113685	37.45
14	0.1757789312	7.4535192563	0.0235833470	1	14	11168	11225	122430	40.03
15	0.1759078014	7.4442231076	0.0236301087	1	15	11154	11211	131175	42.59
16	0.1759063452	7.4349269588	0.0236594584	1	16	11140	11197	139920	45.18
17	0.1758300959	7.4369189907	0.0236428682	1	17	11126	11200	148665	47.74
18	0.1758296704	7.4282868526	0.0236702855	1	18	11113	11187	157410	50.35
19	0.1759582778	7.4196547145	0.0237151572	1	19	11100	11174	166155	52.92
20	0.1759378204	7.4183266932	0.0237166450	1	20	11089	11172	174900	55.59
21	0.1759378204	7.4116865870	0.0237378926	1	21	11079	11162	183645	58.44
22	0.1759378204	7.4110225764	0.0237400195	1	22	11069	11161	192390	61.22
23	0.1759374682	7.4050464807	0.0237591308	1	23	11060	11152	201135	64.12
24	0.1759374682	7.3990703851	0.0237783207	1	24	11051	11143	209880	67.01
25	0.1760666440	7.3984063745	0.0237979147	1	25	11042	11142	218625	69.83
26	0.1760669812	7.4017264276	0.0237872857	1	26	11033	11147	227370	72.71
27	0.1760711617	7.4023904382	0.0237857167	1	27	11024	11148	236115	75.58
28	0.1758222430	7.3970783533	0.0237691470	1	28	11016	11140	244860	78.43
29	0.1758222430	7.3917662683	0.0237862287	1	29	11008	11132	253605	81.24
30	0.1759514291	7.3884462151	0.0238144021	1	30	11000	11127	262350	84.13
31	0.1759448810	7.3831341301	0.0238306494	1	31	10992	11119	271095	87.02
32	0.1759406190	7.3778220452	0.0238472300	1	32	10984	11111	279840	89.82
33	0.1759331985	7.3731739708	0.0238612569	1	33	10977	11104	288585	92.66
34	0.1759349994	7.3738379814	0.0238593525	1	34	10970	11105	297330	95.47
35	0.1758744427	7.3691899070	0.0238661841	1	35	10963	11098	306075	98.26
36	0.1758259974	7.3645418327	0.0238746688	1	36	10956	11091	314820	100.98
37	0.1758266960	7.3598937583	0.0238898416	1	37	10949	11084	323565	103.93
38	0.1758249726	7.3559096946	0.0239025464	1	38	10942	11078	332310	106.90
39	0.1758249726	7.3512616202	0.0239176595	1	39	10935	11071	341055	109.76
40	0.1759352224	7.3466135458	0.0239477987	1	40	10928	11064	349800	112.55
41	0.1759347590	7.3426294821	0.0239607295	1	41	10922	11058	358545	115.30
42	0.1759344224	7.3386454183	0.0239736916	1	42	10916	11052	367290	118.07
43	0.1758382630	7.3379814077	0.0239627567	1	43	10910	11051	376035	120.85
44	0.1759676510	7.3339973440	0.0239934162	1	44	10904	11045	384780	123.77
45	0.1759468805	7.3300132802	0.0240036237	1	45	10898	11039	393525	126.58
46	0.1753283636	7.3260292165	0.0239322501	1	46	10892	11033	402270	129.43
47	0.1753289792	7.3220451527	0.0239453562	1	47	10886	11027	411015	132.29
48	0.1752665917	7.3213811421	0.0239390066	1	48	10880	11026	419760	135.20
49	0.1752714444	7.3173970784	0.0239527037	1	49	10874	11020	428505	138.04
50	0.1752223526	7.3134130146	0.0239590397	1	50	10868	11014	437250	140.97
51	0.1750777356	7.3094289509	0.0239523138	1	51	10862	11008	445995	143.77
52	0.1748731865	7.3100929615	0.0239221563	1	52	10856	11009	454740	146.61
53	0.1747985924	7.3061088977	0.0239249914	1	53	10850	11003	463485	149.48
54	0.1748038353	7.3021248340	0.0239387629	1	54	10844	10997	472230	152.35
55	0.1748102618	7.2988047809	0.0239505326	1	55	10839	10992	480975	155.16
56	0.1747147081	7.2954847278	0.0239483344	1	56	10834	10987	489720	157.97
57	0.1746420931	7.2921646746	0.0239492799	1	57	10829	10982	498465	160.76
58	0.1746547380	7.2888446215	0.0239619236	1	58	10824	10977	507210	163.58
59	0.1743963862	7.2888446215	0.0239264788	1	59	10819	10977	515955	166.36
60	0.1744009978	7.2895086321	0.0239249319	1	60	10814	10978	524700	169.20
61	0.1743662245	7.2861885790	0.0239310612	1	61	10809	10973	533445	172.02
62	0.1741133145	7.2828685259	0.0239072440	1	62	10804	10968	542190	174.86
63	0.1741035884	7.2795484728	0.0239168115	1	63	10799	10963	550935	177.68
64	0.1740705650	7.2762284197	0.0239231859	1	64	10794	10958	559680	180.49
65	0.1739975117	7.2729083665	0.0239240621	1	65	10789	10953	568425	183.32
66	0.1740064242	7.2729083665	0.0239252876	1	66	10784	10953	577170	186.12
67	0.1740173934	7.2722443559	0.0239289805	1	67	10779	10952	585915	188.90
68	0.1740184795	7.2689243028	0.0239400594	1	68	10774	10947	594660	191.73
69	0.1740204948	7.2656042497	0.0239512763	1	69	10769	10942	603405	194.55
70	0.1739847916	7.2636122178	0.0239529295	1	70	10764	10939	612150	197.46
71	0.1739098132	7.2602921647	0.0239535558	1	71	10759	10934	620895	200.26
72	0.1739046313	7.2569721116	0.0239638004	1	72	10754	10929	629640	203.19
73	0.1740327850	7.2569721116	0.0239814598	1	73	10749	10929	638385	205.92
74	0.1741506861	7.2536520584	0.0240086903	1	74	10744	10924	647130	208.73
75	0.1739102069	7.2503320053	0.0239865163	1	75	10739	10919	655875	211.46
76	0.1739086836	7.2476759628	0.0239950964	1	76	10734	10915	664620	214.27
77	0.1739211573	7.2443559097	0.0240078151	1	77	10729	10910	673365	217.08
78	0.1739080157	7.2410358566	0.0240170079	1	78	10724	10905	682110	219.95
79	0.1740310170	7.2416998672	0.0240317909	1	79	10719	10906	690855	222.80
80	0.1740319023	7.2383798141	0.0240429360	1	80	10714	10901	699600	225.73
81	0.1740270208	7.2350597610	0.0240532942	1	81	10709	10896	708345	228.55
82	0.1741555489	7.2317397078	0.0240821097	1	82	10704	10891	717090	231.43
83	0.1741587554	7.2284196547	0.0240936143	1	83	10699	10886	725835	234.39
84	0.1741580280	7.2284196547	0.0240935137	1	84	10694	10886	734580	237.34
85	0.1741573503	7.2284196547	0.0240934199	1	85	10689	10886	743325	240.22
86	0.1741567177	7.2250996016	0.0241044037	1	86	10684	10881	752070	243.24
87	0.1742713586	7.2217795485	0.0241313595	1	87	10679	10876	760815	246.13
88	0.1742520322	7.2184594954	0.0241397811	1	88	10674	10871	769560	248.98
89	0.1742506823	7.2158034529	0.0241484796	1	89	10670	10867	778305	251.80
90	0.1742448165	7.2131474104	0.0241565584	1	90	10666	10863	787050	254.61
91	0.1743736958	7.2104913679	0.0241833305	1	91	10662	10859	795795	257.33
92	0.1743103674	7.2111553785	0.0241723217	1	92	10658	10860	804540	260.19
93	0.1743029504	7.2084993360	0.0241801993	1	93	10654	10856	813285	263.31
94	0.1742043311	7.2058432935	0.0241754260	1	94	10650	10852	822030	266.30
95	0.1741801935	7.2031872510	0.0241809893	1	95	10646	10848	830775	269.40
96	0.1741288293	7.2005312085	0.0241827754	1	96	10642	10844	839520	272.40
97	0.1740936081	7.1978751660	0.0241868057	1	97	10638	10840	848265	275.31
98	0.1740689533	7.1952191235	0.0241923075	1	98	10634	10836	857010	278.19
99	0.1740381347	7.1925630810	0.0241969563	1	99	10630	10832	865755	281.50
100	0.1740340480	7.1925630810	0.0241963881	1	100	10626	10832	874500	284.44
101	0.1740161172	7.1899070385	0.0242028327	1	101	10622	10828	883245	287.60
